KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001102001,T001102002,T001102003,T001102004,T001102005,T001102006,T001102007,T001102008,T001102009,T001102010,T001102011,T001102012,T001102013,T001102014,T001102015,T001102016,T001102017,T001102018,T001102019,T001102020,T001102021,T001102022,T001102023,T001102024,T001102025,T001102026,T001102027,T001102028,T001102029,T001102030,T001102031,T001102032,T001102033,T001102034,T001102035,T001102036,T001102037,T001102038,T001102039,T001102040,T001102041,T001102042,T001102043,T001102044,T001102045,T001102046,T001102047,T001102048,T001102049,T001102050
6441000832,2,6441000643,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441005334,2,6441008432,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441006042,2,6441009214,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441006121,2,6441008432,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441006122,2,6441008432,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441007041,2,6441009214,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441007432,2,6441008432,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441008031,2,6441009142,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441008334,2,6441008343,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441008343,1,,6441008334,20,12,8,0,0,0,21,13,8,9,5,4,21,13,8,20,12,8,12,8,4,9,5,4,3,3,0,0,0,0,0,0,0,10,10,4,5,1,1,0,0,0,7,6,1,0,8,0,2,4
6441008344,0,,,15,8,7,2,1,1,13,7,6,9,5,4,11,6,5,11,6,5,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,7,7,3,2,0,2,0,0,0,4,4,0,0,3,0,2,1
6441008431,2,6441008432,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441008432,1,,6441005334;6441006121;6441006122;6441007432;6441008431;6441008444,5,2,3,1,0,1,20,9,11,8,4,4,19,8,11,19,8,11,12,5,7,6,2,4,2,1,1,0,0,0,0,0,0,3,3,4,5,1,1,0,0,0,7,6,1,0,7,0,3,3
6441008444,2,6441008432,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441008622,2,6441009614,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441009142,1,,6441008031;6441009144,4,2,2,0,0,0,13,4,9,7,2,5,13,4,9,13,4,9,6,2,4,3,0,3,1,0,1,0,0,0,0,0,0,2,2,2,4,1,0,0,0,0,5,5,0,0,6,0,2,0
6441009144,2,6441009142,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441009214,1,,6441006042;6441007041;6441009223;6441009232;6441009244,15,10,5,5,2,3,30,18,12,18,13,5,30,18,12,30,18,12,12,5,7,6,3,3,3,2,1,0,0,0,0,0,0,6,6,10,1,3,1,2,0,0,7,5,2,1,9,4,3,0
6441009223,2,6441009214,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441009232,2,6441009214,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441009244,2,6441009214,,11,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441009312,2,6441009313,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441009313,1,,6441009312;6441009314;6441009321,11,6,5,5,3,2,11,5,6,7,3,4,11,5,6,11,5,6,4,2,2,1,1,0,0,0,0,0,0,0,4,2,2,4,4,6,1,1,0,1,0,0,3,3,0,1,3,3,2,1
6441009314,2,6441009313,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441009321,2,6441009313,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441009614,1,,6441008622;6441009632,4,2,2,2,1,1,11,5,6,6,3,3,11,5,6,11,5,6,5,2,3,3,1,2,2,1,1,0,0,0,0,0,0,2,2,1,3,2,0,0,0,0,5,3,2,0,3,0,0,2
6441009632,2,6441009614,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441039212,2,6441132241,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441040912,1,,6441041722,160,76,84,23,14,9,148,69,79,109,50,59,146,69,77,143,69,74,39,19,20,12,5,7,1,0,1,0,0,0,0,0,0,75,75,23,37,9,8,3,0,0,56,51,5,7,26,1,6,14
6441040921,0,,,370,182,188,37,16,21,333,166,167,187,98,89,322,160,162,318,159,159,146,68,78,72,34,38,16,6,10,0,0,0,1,0,1,182,182,72,56,34,16,4,0,0,110,101,9,8,97,4,31,37
6441040922,0,,,58,26,32,6,2,4,52,24,28,36,17,19,50,24,26,49,24,25,16,7,9,3,0,3,1,0,1,0,0,0,0,0,0,27,27,9,10,3,5,0,0,0,18,18,0,0,12,0,5,4
6441041722,2,6441040912,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441050011,2,6441050111,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441050013,2,6441050111,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441050111,1,,6441050011;6441050013;6441050113;6441050123;6441050124;6441050132;6441050141;6441050142;6441050143;6441050144,18,15,3,3,2,1,41,30,11,31,26,5,40,29,11,39,28,11,10,4,6,2,0,2,1,0,1,0,0,0,5,5,0,17,17,26,1,2,1,1,0,0,5,3,2,1,8,9,5,0
6441050113,2,6441050111,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441050123,2,6441050111,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441050124,2,6441050111,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441050132,2,6441050111,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441050141,2,6441050111,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441050142,2,6441050111,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441050143,2,6441050111,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441050144,2,6441050111,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441050214,0,,,62,31,31,22,11,11,36,18,18,30,15,15,34,18,16,33,17,16,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,21,21,5,4,3,5,4,0,0,15,15,0,9,4,0,1,3
6441050221,0,,,332,184,148,25,14,11,297,161,136,234,131,103,293,161,132,283,156,127,63,30,33,18,7,11,1,0,1,0,0,0,0,0,0,184,182,92,55,23,6,6,0,0,87,82,5,8,44,18,11,16
6441050222,0,,,211,102,109,57,28,29,151,71,80,130,63,67,151,71,80,150,70,80,21,8,13,6,2,4,0,0,0,0,0,0,7,0,7,89,89,30,24,12,18,5,0,0,59,54,5,20,13,11,3,7
6441050223,1,,6441051132,398,210,188,66,34,32,320,165,155,281,146,135,314,161,153,307,161,146,39,19,20,19,9,10,5,3,2,0,0,0,0,0,0,180,178,61,58,35,16,7,2,0,112,109,3,17,27,13,9,11
6441050224,0,,,155,74,81,62,27,35,93,47,46,91,46,45,90,45,45,89,44,45,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,45,45,0,10,13,14,8,0,0,44,43,1,19,2,0,0,1
6441050242,0,,,78,38,40,26,14,12,52,24,28,50,24,26,51,24,27,50,24,26,2,0,2,1,0,1,0,0,0,0,0,0,2,2,0,27,27,4,6,9,5,3,0,0,22,22,0,10,2,0,2,0
6441050311,0,,,292,160,132,50,31,19,227,118,109,189,103,86,221,114,107,212,107,105,38,15,23,11,5,6,1,1,0,0,0,0,1,0,1,136,136,58,32,22,19,4,0,1,75,71,4,13,26,13,8,11
6441050312,0,,,352,192,160,73,32,41,272,156,116,255,148,107,261,152,109,251,145,106,17,8,9,3,1,2,0,0,0,0,0,0,3,2,1,177,177,91,31,27,23,4,1,0,83,82,1,20,12,19,3,6
6441050313,0,,,486,255,231,104,54,50,372,194,178,344,183,161,347,184,163,339,181,158,28,11,17,9,5,4,1,0,1,0,0,0,1,0,1,212,212,80,48,37,37,9,1,0,132,130,2,25,18,14,2,7
6441050314,0,,,456,261,195,79,37,42,362,210,152,342,200,142,346,203,143,338,199,139,20,10,10,5,2,3,2,0,2,0,0,0,0,0,0,243,243,145,34,25,30,7,1,1,96,92,4,21,16,38,5,2
6441050321,0,,,178,92,86,37,12,25,137,76,61,130,74,56,132,72,60,127,69,58,7,2,5,2,1,1,0,0,0,0,0,0,0,0,0,89,89,45,14,19,8,2,1,0,43,43,0,10,5,12,2,0
6441050322,0,,,398,212,186,103,54,49,291,154,137,269,142,127,278,149,129,271,145,126,22,12,10,11,7,4,4,3,1,0,0,0,0,0,0,166,166,65,32,25,31,8,5,0,97,94,3,25,15,18,3,4
6441050323,0,,,358,172,186,91,42,49,265,128,137,235,115,120,244,120,124,228,113,115,30,13,17,13,5,8,4,1,3,0,0,0,1,1,0,129,129,29,28,31,28,10,3,0,100,99,1,19,19,8,6,9
6441050324,0,,,460,249,211,86,52,34,369,195,174,336,181,155,337,179,158,326,173,153,33,14,19,10,4,6,2,0,2,0,0,0,4,4,0,187,187,60,41,37,39,9,1,0,125,119,6,27,22,14,5,5
6441050331,0,,,227,126,101,55,33,22,171,92,79,167,91,76,163,89,74,159,87,72,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,87,87,23,22,12,26,4,0,0,64,63,1,14,3,6,0,1
6441050332,0,,,351,183,168,95,47,48,255,135,120,242,130,112,229,119,110,220,115,105,13,5,8,3,1,2,0,0,0,0,0,0,0,0,0,121,121,28,23,21,35,11,2,1,90,88,2,21,9,4,2,3
6441050333,0,,,19,11,8,1,0,1,18,11,7,18,11,7,18,11,7,18,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,8,4,1,0,0,0,0,5,5,0,1,0,1,0,0
6441050334,0,,,236,134,102,41,21,20,188,107,81,185,106,79,184,103,81,182,102,80,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,140,140,89,27,8,12,3,1,0,47,46,1,14,2,29,0,1
6441050341,0,,,272,138,134,70,40,30,201,97,104,174,83,91,187,93,94,181,89,92,27,14,13,8,5,3,1,0,1,0,0,0,3,3,0,94,94,17,18,27,24,7,0,1,77,71,6,19,18,5,2,6
6441050342,0,,,343,178,165,93,50,43,245,124,121,218,116,102,227,113,114,218,110,108,27,8,19,19,5,14,11,2,9,2,0,2,0,0,0,130,129,49,16,28,21,14,1,0,79,79,0,16,7,13,3,2
6441050343,0,,,543,302,241,134,74,60,405,225,180,393,220,173,380,209,171,364,200,164,12,5,7,5,2,3,0,0,0,0,0,0,0,0,0,219,219,78,42,34,48,16,0,1,141,139,2,31,9,14,3,2
6441050344,0,,,263,131,132,72,36,36,190,94,96,180,90,90,171,84,87,162,82,80,10,4,6,7,2,5,0,0,0,0,0,0,2,0,2,79,79,7,11,16,39,6,0,0,72,68,4,16,8,0,1,1
6441050411,0,,,486,257,229,120,60,60,356,188,168,328,175,153,331,180,151,321,175,146,28,13,15,12,5,7,1,0,1,0,0,0,0,0,0,196,195,66,43,35,31,19,1,0,126,125,1,28,18,18,2,6
6441050412,0,,,239,127,112,53,22,31,185,104,81,176,100,76,168,94,74,159,87,72,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,88,87,25,17,18,15,10,2,0,62,61,1,10,7,7,3,1
6441050413,0,,,294,159,135,68,36,32,223,122,101,208,116,92,215,118,97,208,114,94,15,6,9,4,3,1,1,1,0,0,0,0,0,0,0,138,138,70,20,17,22,9,0,0,67,66,1,17,12,17,5,3
6441050414,0,,,317,174,143,63,32,31,246,134,112,222,123,99,235,129,106,227,125,102,24,11,13,7,2,5,3,0,3,0,0,0,0,0,0,149,149,66,30,27,20,6,0,0,83,78,5,21,16,19,1,5
6441050421,0,,,197,101,96,20,9,11,175,91,84,141,74,67,173,90,83,170,90,80,34,17,17,15,8,7,1,1,0,0,0,0,2,1,1,96,96,34,35,16,10,1,0,0,58,56,2,9,22,7,5,8
6441050422,0,,,367,220,147,45,25,20,316,190,126,291,176,115,308,185,123,303,180,123,25,14,11,5,2,3,1,1,0,0,0,0,1,0,1,209,209,119,48,21,18,2,0,1,85,82,3,16,18,25,7,5
6441050423,0,,,459,230,229,111,53,58,343,174,169,308,159,149,330,168,162,323,165,158,35,15,20,18,10,8,3,2,1,0,0,0,1,1,0,196,196,65,50,43,25,13,0,0,129,128,1,34,21,11,5,10
6441050424,0,,,222,120,102,38,23,15,173,89,84,142,73,69,158,80,78,151,78,73,31,16,15,9,5,4,3,3,0,1,1,0,2,0,2,92,92,29,24,17,17,4,1,0,62,60,2,10,21,7,4,6
6441050431,0,,,474,246,228,94,51,43,378,193,185,314,159,155,361,186,175,347,181,166,64,34,30,19,8,11,7,3,4,0,0,0,0,0,0,184,184,46,53,39,30,12,3,1,133,127,6,28,42,15,6,16
6441050432,0,,,306,143,163,80,41,39,225,102,123,184,84,100,205,93,112,200,93,107,41,18,23,16,7,9,5,2,3,0,0,0,0,0,0,102,102,14,24,25,28,10,0,1,87,80,7,23,23,2,4,8
6441050433,0,,,573,297,276,128,70,58,440,222,218,397,204,193,414,210,204,398,200,198,43,18,25,23,9,14,5,2,3,0,0,0,4,0,4,228,228,67,53,45,51,11,1,0,161,152,9,33,35,3,15,7
6441050434,0,,,284,149,135,59,24,35,224,124,100,202,115,87,208,116,92,202,112,90,22,9,13,4,2,2,1,0,1,0,0,0,0,0,0,111,111,36,22,20,21,12,0,0,74,71,3,12,15,8,2,7
6441050441,0,,,379,215,164,68,43,25,306,167,139,254,144,110,291,160,131,286,155,131,52,23,29,16,6,10,5,2,3,0,0,0,0,0,0,178,178,74,51,20,24,7,2,0,101,96,5,20,35,22,11,13
6441050442,0,,,337,172,165,39,24,15,289,140,149,232,116,116,276,132,144,269,128,141,57,24,33,18,8,10,5,2,3,0,0,0,0,0,0,167,167,66,51,34,13,3,0,0,100,96,4,14,40,12,12,15
6441050443,0,,,422,209,213,97,48,49,322,158,164,279,141,138,302,151,151,294,148,146,43,17,26,20,10,10,7,5,2,0,0,0,1,1,0,176,176,59,44,27,37,8,1,0,114,110,4,27,32,16,12,9
6441050444,0,,,172,90,82,24,11,13,143,77,66,113,65,48,141,75,66,139,75,64,30,12,18,11,4,7,2,0,2,0,0,0,0,0,0,92,92,44,27,12,7,2,0,0,47,44,3,10,21,7,7,8
6441050511,0,,,297,165,132,22,15,7,252,133,119,184,102,82,248,132,116,244,130,114,68,31,37,28,10,18,9,4,5,0,0,0,1,0,1,180,180,105,47,17,8,3,0,0,69,65,4,10,50,18,21,15
6441050512,0,,,207,109,98,23,14,9,179,90,89,123,67,56,178,90,88,175,89,86,56,23,33,29,12,17,9,4,5,0,0,0,0,0,0,114,114,57,32,16,7,2,0,0,55,51,4,8,39,10,11,14
6441050513,0,,,319,165,154,40,22,18,269,138,131,228,117,111,250,129,121,239,123,116,41,21,20,21,12,9,1,0,1,0,0,0,0,0,0,139,139,49,37,26,21,4,0,2,88,84,4,5,29,6,6,13
6441050514,0,,,244,119,125,28,9,19,208,103,105,151,80,71,206,101,105,199,97,102,57,23,34,29,13,16,11,4,7,0,0,0,10,9,1,129,129,69,26,18,11,5,0,0,58,52,6,8,43,11,18,12
6441050521,0,,,223,115,108,16,10,6,198,100,98,133,76,57,192,97,95,188,94,94,65,24,41,34,12,22,19,4,15,0,0,0,3,2,1,117,117,51,41,13,9,3,0,0,63,59,4,6,47,8,16,11
6441050522,0,,,148,84,64,14,5,9,131,77,54,77,51,26,128,74,54,127,74,53,54,26,28,26,13,13,10,5,5,0,0,0,1,1,0,79,79,37,22,14,5,1,0,0,41,39,2,6,34,4,11,14
6441050523,0,,,217,97,120,12,8,4,185,80,105,72,42,30,183,78,105,179,77,102,113,38,75,74,25,49,26,8,18,0,0,0,2,2,0,145,145,102,25,11,4,2,1,0,41,38,3,2,97,0,73,11
6441050524,0,,,163,84,79,13,8,5,147,74,73,115,59,56,147,74,73,147,74,73,32,15,17,18,8,10,5,3,2,0,0,0,2,1,1,84,84,29,36,14,5,0,0,0,54,48,6,4,21,5,3,7
6441050531,0,,,305,183,122,31,22,9,253,143,110,216,124,92,249,142,107,244,140,104,37,19,18,19,8,11,3,2,1,0,0,0,1,0,1,180,180,105,41,20,12,2,0,0,72,71,1,11,26,21,9,8
6441050532,0,,,151,84,67,16,11,5,128,68,60,85,49,36,127,68,59,127,68,59,43,19,24,20,9,11,9,5,4,0,0,0,5,5,0,71,69,27,22,13,3,3,1,0,40,36,4,5,29,6,7,7
6441050533,0,,,361,172,189,70,37,33,287,133,154,222,105,117,272,128,144,266,127,139,65,28,37,33,14,19,12,3,9,3,1,2,1,1,0,146,146,30,58,23,29,6,0,0,115,107,8,19,42,4,8,17
6441050534,0,,,262,143,119,37,25,12,219,114,105,188,101,87,211,111,100,207,109,98,31,13,18,15,6,9,3,0,3,0,0,0,19,19,0,135,135,67,33,19,11,3,1,1,67,61,6,11,21,24,5,4
6441050541,0,,,208,123,85,20,11,9,179,104,75,142,85,57,176,104,72,175,104,71,37,19,18,16,10,6,3,2,1,0,0,0,10,10,0,117,117,66,24,17,8,1,1,0,51,47,4,9,23,16,5,12
6441050542,0,,,392,205,187,29,14,15,357,187,170,242,128,114,350,184,166,340,181,159,115,59,56,51,27,24,9,4,5,0,0,0,2,2,0,198,197,78,69,32,14,4,0,0,117,110,7,8,73,9,20,30
6441050543,0,,,365,191,174,88,45,43,277,146,131,250,131,119,259,136,123,251,130,121,27,15,12,11,5,6,1,1,0,0,0,0,1,1,0,129,128,24,28,32,34,9,1,0,103,101,2,28,20,6,5,5
