KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
644100743,2,644100843,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644100803,2,644100914,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644100833,2,644100834,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644100834,1,,644100833,35,20,15,2,1,1,34,20,14,18,10,8,32,19,13,31,18,13,16,10,6,11,7,4,3,3,0,0,0,0,0,0,0,17,17,7,7,1,3,0,0,0,11,10,1,0,11,0,4,5
644100843,1,,644100533;644100612;644100743;644100844,8,3,5,1,0,1,20,9,11,8,4,4,19,8,11,19,8,11,12,5,7,6,2,4,2,1,1,0,0,0,0,0,0,5,5,4,5,1,1,0,0,0,7,6,1,0,7,0,3,3
644100844,2,644100843,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644100862,2,644100961,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644100914,1,,644100803,5,2,3,0,0,0,13,4,9,7,2,5,13,4,9,13,4,9,6,2,4,3,0,3,1,0,1,0,0,0,0,0,0,3,3,2,4,1,0,0,0,0,5,5,0,0,6,0,2,0
644100921,1,,644100604;644100704;644100922;644100923;644100924,15,10,5,5,2,3,30,18,12,18,13,5,30,18,12,30,18,12,12,5,7,6,3,3,3,2,1,0,0,0,0,0,0,6,6,10,1,3,1,2,0,0,7,5,2,1,9,4,3,0
644100922,2,644100921,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644100923,2,644100921,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644100924,2,644100921,,11,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644100931,1,,644100932,13,7,6,5,3,2,11,5,6,7,3,4,11,5,6,11,5,6,4,2,2,1,1,0,0,0,0,0,0,0,4,2,2,6,6,6,1,1,0,1,0,0,3,3,0,1,3,3,2,1
644100932,2,644100931,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644100961,1,,644100862;644100963,4,2,2,2,1,1,11,5,6,6,3,3,11,5,6,11,5,6,5,2,3,3,1,2,2,1,1,0,0,0,0,0,0,2,2,1,3,2,0,0,0,0,5,3,2,0,3,0,0,2
644100963,2,644100961,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644103921,2,644113224,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644104091,1,,644104172,160,76,84,23,14,9,148,69,79,109,50,59,146,69,77,143,69,74,39,19,20,12,5,7,1,0,1,0,0,0,0,0,0,75,75,23,37,9,8,3,0,0,56,51,5,7,26,1,6,14
644104092,0,,,428,208,220,43,18,25,385,190,195,223,115,108,372,184,188,367,183,184,162,75,87,75,34,41,17,6,11,0,0,0,1,0,1,209,209,81,66,37,21,4,0,0,128,119,9,8,109,4,36,41
644104172,2,644104091,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105001,2,644105011,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105011,1,,644105001;644105012;644105013;644105014,21,18,3,3,2,1,41,30,11,31,26,5,40,29,11,39,28,11,10,4,6,2,0,2,1,0,1,0,0,0,5,5,0,20,20,26,1,2,1,1,0,0,5,3,2,1,8,9,5,0
644105012,2,644105011,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105013,2,644105011,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105014,2,644105011,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105021,0,,,62,31,31,22,11,11,36,18,18,30,15,15,34,18,16,33,17,16,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,21,21,5,4,3,5,4,0,0,15,15,0,9,4,0,1,3
644105022,1,,644105113,1096,570,526,210,103,107,861,444,417,736,386,350,848,438,410,829,431,398,125,58,67,44,18,26,6,3,3,0,0,0,7,0,7,498,494,183,147,83,54,26,2,0,302,288,14,64,86,42,23,35
644105024,0,,,78,38,40,26,14,12,52,24,28,50,24,26,51,24,27,50,24,26,2,0,2,1,0,1,0,0,0,0,0,0,2,2,0,27,27,4,6,9,5,3,0,0,22,22,0,10,2,0,2,0
644105031,0,,,1586,868,718,306,154,152,1233,678,555,1130,634,496,1175,653,522,1140,632,508,103,44,59,28,13,15,4,1,3,0,0,0,5,2,3,768,768,374,145,111,109,24,3,2,386,375,11,79,72,84,18,26
644105032,0,,,1394,725,669,317,160,157,1062,553,509,970,512,458,991,520,471,952,500,452,92,41,51,36,17,19,10,4,6,0,0,0,5,5,0,571,571,199,115,112,106,29,10,0,365,355,10,81,61,52,16,18
644105033,0,,,833,454,379,192,101,91,632,345,287,612,338,274,594,322,272,579,315,264,20,7,13,4,1,3,0,0,0,0,0,0,1,1,0,361,361,148,76,42,73,18,3,1,206,202,4,50,14,40,2,5
644105034,0,,,1421,749,672,369,200,169,1041,540,501,965,509,456,965,499,466,925,481,444,76,31,45,39,14,25,12,2,10,2,0,2,5,3,2,522,521,151,87,105,132,43,1,2,369,357,12,82,42,32,9,11
644105041,0,,,1336,717,619,304,150,154,1010,548,462,934,514,420,949,521,428,915,501,414,76,34,42,23,10,13,5,1,4,0,0,0,0,0,0,571,569,227,110,97,88,44,3,0,338,330,8,76,53,61,11,15
644105042,0,,,1245,671,574,214,110,104,1007,544,463,882,482,400,969,523,446,947,513,434,125,62,63,47,25,22,8,7,1,1,1,0,6,2,4,593,593,247,157,97,70,20,1,1,334,326,8,69,82,50,21,29
644105043,0,,,1637,835,802,361,186,175,1267,641,626,1097,562,535,1188,605,583,1147,586,561,170,79,91,62,26,36,18,7,11,0,0,0,4,0,4,625,625,163,152,129,130,45,4,2,455,430,25,96,115,28,27,38
644105044,0,,,1310,686,624,228,126,102,1060,542,518,878,466,412,1010,518,492,988,506,482,182,76,106,65,28,37,19,9,10,0,0,0,1,1,0,613,613,243,173,93,81,20,3,0,362,346,16,71,128,57,42,45
644105051,0,,,1067,558,509,113,60,53,908,464,444,686,366,320,882,452,430,857,439,418,222,98,124,107,47,60,30,12,18,0,0,0,11,9,2,562,562,280,142,77,47,14,0,2,270,252,18,31,161,45,56,54
644105052,0,,,751,380,371,55,31,24,661,331,330,397,228,169,650,323,327,641,319,322,264,103,161,152,58,94,60,20,40,0,0,0,8,6,2,425,425,219,124,52,23,6,1,0,199,184,15,18,199,17,103,43
644105053,0,,,1079,582,497,154,95,59,887,458,429,711,379,332,859,449,410,844,444,400,176,79,97,87,37,50,27,10,17,3,1,2,26,25,1,532,530,229,154,75,55,14,2,1,294,275,19,46,118,55,29,36
644105054,0,,,1306,705,601,226,121,105,1060,568,492,850,459,391,1029,552,477,1006,541,465,210,109,101,89,48,41,15,7,8,0,0,0,16,15,1,583,581,212,156,101,89,21,2,0,362,345,17,76,138,38,37,53
644105061,0,,,9,4,5,0,0,0,9,4,5,5,2,3,9,4,5,9,4,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,3,0,0,3,0,1,0
644105063,1,,644105064,1037,564,473,143,75,68,881,476,405,718,414,304,857,465,392,833,447,386,163,62,101,92,32,60,25,8,17,3,1,2,4,3,1,483,481,207,122,79,54,17,1,2,265,249,16,55,99,38,28,24
644105064,2,644105063,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105113,2,644105022,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105132,1,,644105134,609,310,299,144,70,74,470,244,226,444,235,209,440,230,210,433,228,205,26,9,17,11,5,6,5,1,4,1,0,1,1,0,1,259,259,97,66,41,49,12,2,0,166,165,1,38,18,21,8,8
644105134,2,644105132,,11,8,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105141,0,,,1967,1039,928,502,265,237,1445,757,688,1370,721,649,1347,710,637,1302,687,615,75,36,39,19,7,12,8,2,6,0,0,0,0,0,0,743,743,203,167,144,162,55,11,1,533,523,10,147,48,38,14,20
644105142,0,,,1498,766,732,321,159,162,1168,598,570,996,529,467,1101,565,536,1064,543,521,172,69,103,109,40,69,54,16,38,5,0,5,9,3,6,530,528,134,131,110,110,35,6,2,388,370,18,77,61,27,13,18
644105143,0,,,564,302,262,149,73,76,401,218,183,384,213,171,396,215,181,390,210,180,17,5,12,5,1,4,1,0,1,0,0,0,0,0,0,255,255,107,50,48,38,11,1,0,143,138,5,61,14,21,3,4
644105144,0,,,572,294,278,116,65,51,455,228,227,398,207,191,425,211,214,409,201,208,57,21,36,26,7,19,13,2,11,0,0,0,0,0,0,197,196,28,57,51,44,14,1,1,167,160,7,33,27,3,3,6
644105151,0,,,225,130,95,29,14,15,191,112,79,154,95,59,184,109,75,180,105,75,37,17,20,13,6,7,1,0,1,0,0,0,0,0,0,125,125,71,25,16,9,4,0,0,52,51,1,9,24,21,5,10
644105152,0,,,523,269,254,207,112,95,316,157,159,302,153,149,308,154,154,302,152,150,14,4,10,3,2,1,1,0,1,0,0,0,0,0,0,153,153,10,23,38,59,21,2,0,143,139,4,63,9,1,2,2
644105153,0,,,675,346,329,155,75,80,515,267,248,470,245,225,484,248,236,466,239,227,45,22,23,13,7,6,0,0,0,0,0,0,4,4,0,262,262,77,61,49,55,14,4,2,181,176,5,43,29,19,5,14
644105154,0,,,889,421,468,128,63,65,761,358,403,613,296,317,725,342,383,706,335,371,148,62,86,65,26,39,15,4,11,2,0,2,0,0,0,326,325,45,105,91,65,17,2,0,277,253,24,32,98,1,17,32
644105162,0,,,14,8,6,1,0,1,13,8,5,10,7,3,13,8,5,12,8,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,7,2,1,0,0,0,0,3,2,1,0,2,4,1,0
644105163,0,,,255,125,130,40,21,19,215,104,111,168,83,85,207,102,105,200,99,101,47,21,26,21,8,13,4,1,3,0,0,0,1,0,1,97,97,18,37,12,25,3,2,0,78,71,7,6,32,2,7,11
644105242,0,,,512,237,275,148,62,86,363,174,189,350,169,181,351,170,181,345,166,179,13,5,8,7,3,4,2,0,2,0,0,0,0,0,0,177,177,15,57,50,44,10,0,1,161,158,3,70,10,1,1,4
644105244,0,,,426,215,211,162,82,80,264,133,131,259,131,128,261,131,130,260,130,130,5,2,3,2,1,1,2,1,1,0,0,0,0,0,0,133,133,12,21,37,55,7,1,0,121,119,2,74,4,2,1,0
644105251,0,,,1599,802,797,286,158,128,1311,642,669,1127,563,564,1189,573,616,1142,550,592,184,79,105,82,36,46,7,2,5,0,0,0,2,1,1,547,547,55,173,131,143,40,3,2,489,471,18,39,119,0,17,59
644105252,0,,,209,127,82,33,14,19,161,98,63,146,90,56,154,95,59,144,90,54,15,8,7,5,3,2,2,1,1,0,0,0,0,0,0,106,106,59,19,9,11,7,1,0,47,43,4,3,10,19,2,3
644105253,0,,,360,184,176,108,61,47,252,123,129,223,111,112,241,122,119,232,117,115,29,12,17,16,7,9,4,2,2,0,0,0,0,0,0,112,112,9,22,38,29,9,3,2,102,97,5,38,19,0,3,8
644105353,0,,,16,9,7,0,0,0,16,9,7,7,5,2,15,8,7,15,8,7,9,4,5,4,1,3,1,0,1,1,0,1,0,0,0,7,7,3,0,3,1,0,0,0,4,3,1,0,5,0,2,0
644105451,1,,644105452;644105454,141,68,73,13,9,4,139,65,74,73,40,33,137,64,73,135,63,72,66,25,41,32,12,20,15,5,10,1,0,1,0,0,0,59,58,17,32,9,3,2,1,0,47,42,5,2,33,1,7,12
644105452,2,644105451,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105454,2,644105451,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105552,2,644105661,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105561,0,,,10,6,4,0,0,0,10,6,4,5,4,1,9,5,4,9,5,4,5,2,3,4,1,3,1,0,1,0,0,0,0,0,0,6,6,3,2,1,0,0,0,0,3,3,0,0,4,0,2,1
644105563,2,644105564,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105564,1,,644105563,7,3,4,0,0,0,15,6,9,5,2,3,15,6,9,15,6,9,10,4,6,7,3,4,1,0,1,0,0,0,0,0,0,5,5,3,6,0,0,0,0,0,6,6,0,0,7,0,3,3
644105581,1,,644105583,12,7,5,2,2,0,12,6,6,7,4,3,12,6,6,11,6,5,5,2,3,5,2,3,1,1,0,0,0,0,0,0,0,5,5,1,3,1,1,0,0,0,5,5,0,0,3,0,0,2
644105582,1,,644105584;644105593,17,7,10,2,1,1,27,10,17,12,4,8,27,10,17,27,10,17,15,6,9,4,0,4,2,0,2,0,0,0,0,0,0,7,7,7,5,3,1,0,0,0,9,8,1,1,11,0,4,3
644105583,2,644105581,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105584,2,644105582,,11,3,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105593,2,644105582,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105661,1,,644105552,33,16,17,0,0,0,34,17,17,16,8,8,34,17,17,34,17,17,18,9,9,12,5,7,6,2,4,1,1,0,0,0,0,17,17,8,6,2,2,0,0,0,10,10,0,0,14,0,7,3
644105662,0,,,20,11,9,0,0,0,20,11,9,17,9,8,16,9,7,16,9,7,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,10,10,5,2,1,2,0,0,0,5,5,0,0,3,0,3,0
644105664,0,,,43,20,23,9,6,3,34,14,20,21,9,12,32,13,19,31,13,18,13,5,8,4,1,3,1,1,0,0,0,0,0,0,0,15,15,3,7,0,2,1,1,1,12,10,2,3,9,0,2,4
644105671,2,644105673,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105672,1,,644105683;644105684,10,4,6,4,1,3,15,6,9,8,4,4,15,6,9,15,6,9,7,2,5,3,1,2,1,0,1,0,0,0,0,0,0,6,6,4,3,1,0,0,1,0,5,5,0,0,5,0,3,1
644105673,1,,644105671,150,68,82,21,7,14,131,62,69,80,39,41,129,61,68,125,58,67,51,23,28,18,6,12,6,2,4,0,0,0,0,0,0,64,64,15,30,9,5,5,0,1,48,43,5,4,35,0,11,13
644105674,0,,,345,139,206,16,5,11,326,133,193,126,66,60,323,131,192,323,131,192,200,67,133,137,39,98,69,19,50,13,1,12,1,0,1,35,31,1,20,6,3,1,0,0,29,29,0,7,15,0,0,12
644105683,2,644105672,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
